# kind|pattern|reason
ui_view|App/SoloCodeApp/Sources/**/Views/**|SwiftUI/AppKit views are allowed during the Rust cutover.
ui_view|Sidebar/**|Sidebar is presentation-only UI.
binding_adapter|App/SoloCodeApp/Sources/**/View+*.swift|View compatibility helpers are allowed as binding glue.
binding_adapter|App/SoloCodeApp/Sources/**/Views/**/*.swift|Nested view helpers remain UI-only.
apple_bootstrap|App/SoloCodeApp/Sources/App/AppDelegate*.swift|Apple app lifecycle bootstrap remains in Swift.
apple_bootstrap|App/SoloCodeApp/Sources/App/Content/**|Window composition and AppKit shell remain in Swift.
binding_adapter|App/SoloCodeApp/Sources/Accounts/CLIAccountModels.swift|CLI account models are Swift-side DTO glue over Rust-owned account routing and provider runtime domains.
binding_adapter|App/SoloCodeApp/Sources/Accounts/CLIAccountSecretsStore.swift|CLI account secrets store is a macOS Keychain wrapper and remains platform glue outside Rust business logic.
binding_adapter|App/SoloCodeApp/Sources/Accounts/CLIAccountUsageLedgerStore.swift|CLI account usage ledger store is a local persistence adapter for raw usage events consumed by Rust-owned routing policy.
ui_view|App/SoloCodeApp/Sources/Accounts/CLIAccountLoginSheet.swift|Account login sheet is a SwiftUI presentation shell.
ui_view|App/SoloCodeApp/Sources/Accounts/CLIAccountLoginSheet/**|Account login sheet sections are SwiftUI presentation shells.
ui_view|App/SoloCodeApp/Sources/Accounts/CodexLoginView.swift|Codex login view is a SwiftUI presentation shell.
ui_view|App/SoloCodeApp/Sources/Accounts/OpenRouterLoginView.swift|OpenRouter login view is a SwiftUI presentation shell.
binding_adapter|App/SoloCodeApp/Sources/Accounts/CodexStateStore.swift|Codex state store is a UI-facing status wrapper over provider detection.
binding_adapter|App/SoloCodeApp/Sources/Accounts/GeminiStateStore.swift|Gemini state store is a UI-facing status wrapper over provider detection.
binding_adapter|App/SoloCodeApp/Sources/Accounts/Support/**|Relocated account support adapters remain Swift-only support code outside main-chat ownership.
ui_view|App/SoloCodeApp/Sources/Chat/ClickableMessageContent.swift|Clickable message content is SwiftUI rendering and formatting over already-derived chat text content.
ui_view|App/SoloCodeApp/Sources/Chat/MessageRow/MessageRow+Indicators.swift|Message row indicators are pure SwiftUI presentation and animation helpers.
ui_view|App/SoloCodeApp/Sources/Chat/MessageRow/MessageRow+Thinking.swift|Thinking block rendering is pure SwiftUI presentation over already-derived reasoning text.
binding_adapter|App/SoloCodeApp/Sources/Chat/MessageRow/MessageRowModels.swift|Message row segment models are UI-facing projection helpers over already-derived chat content and trace inputs.
ui_view|App/SoloCodeApp/Sources/Chat/MessageRow/MessageRow.swift|Message row shell is pure SwiftUI presentation over resolved message content and UI-local hover state.
binding_adapter|App/SoloCodeApp/Sources/Chat/Support/PipelineProjection/**|Chat pipeline projection types are compatibility adapters over Rust-owned snapshots.
